user_address,market_name,chain,first_soft_liq,last_soft_liq,snapshot_count,avg_debt,avg_collateral
0x58716E7816123C3f239D8d0f6A7106C7cbA4ABd1,wBTC-long,arbitrum,2024-06-18T15:59:19Z,2024-07-05T06:17:06Z,165,41879216532739573226,45147.50303030303
0x0d4f5D611563e389e600F8d7738cA6E8455911b4,susde-long,ethereum,2024-07-28T19:58:47Z,2024-08-11T08:00:11Z,164,100129339906523523105189,97841761180984275483856
0x58475f5f0E67911a949D6c30907f39E619fCF62A,CRV-long,ethereum,2025-06-17T12:00:11Z,2025-07-16T08:00:11Z,164,94081846411491498900,183538346428435734765
0x66B0d6cD3A7704baEeB42A78122311949ac3B743,WETH-long2,arbitrum,2024-12-20T11:58:08Z,2025-03-11T19:08:58Z,164,647764148597644029373,178415004887489970
0xCC0b4fB77E21894120699E6d198ca611B082766d,WETH-long2,ethereum,2024-08-03T03:58:47Z,2024-09-10T13:21:35Z,164,3804775184223967654945,1857767729270771317
0x75fAaa476B3cb15d5E70c6057759E294540D23cc,wBTC-long2,arbitrum,2024-09-01T15:59:36Z,2024-09-17T12:00:03Z,162,94365268545552743153,163969.96296296295
0x68D6199583bc1B26D92806390CE22bA9620b773A,FXS-long,fraxtal,2025-01-19T11:59:33Z,2025-02-03T08:59:45Z,161,4996372601421719291001,1784544224928325499604
0x59c1425324D8Fed8aC56af0976984b7e4e8178Fa,WBTC-long,ethereum,2025-01-09T15:57:59Z,2025-01-22T20:00:11Z,160,21227735770972814759611,25977383.7375
0x11335a5357E2101DEa56A76f2E2165e05C4062F1,ARB-long,arbitrum,2024-12-31T03:59:49Z,2025-01-13T15:13:46Z,159,5696419127604258972,9522543331969060160
0x1569639f33f7B617DfD9A31A0D2a7f1f577865c1,CRV-long,ethereum,2025-06-13T04:00:11Z,2025-07-10T23:39:23Z,159,4008744893146238507178,6705332464976563752652
0xAdd86C85C34aED4E754ECF588aF5b2DfF81ec8B6,wBTC-long2,arbitrum,2025-02-25T07:59:54Z,2025-03-10T10:22:47Z,159,7260314652211226481800,5884834.987421384
0x5F5036EFF60291F4Cd1C2DaB4781C960f9cCD6cd,sUSDe-long-v2,ethereum,2024-12-20T03:56:59Z,2025-01-02T00:00:11Z,156,29263014944692420702778,24042631320776507285764
0x955B53530FbB3F003B4D8535BF07Ed4bB9716811,WETH-long2,arbitrum,2024-10-01T19:59:24Z,2024-10-14T12:00:04Z,156,214339913706820954725,83397004654103759
0x316B38d6C345F52169F7bB3f9AE11aBaDd0d2cB0,ARB-long2,arbitrum,2025-02-02T03:58:13Z,2025-02-14T22:53:15Z,155,20014885289411467675,2267468485679816030
0x40d2Ce4C14f04bD91c59c6A1CD6e28F2A0fc81F8,FXS-long,fraxtal,2024-12-18T23:59:29Z,2025-01-27T14:43:49Z,155,46553425733953644071,19290043686357616523
0x25F8d05F345d03F94d42cEe5F795eeC6478919cF,WETH-long,arbitrum,2024-06-07T19:59:16Z,2024-06-20T08:09:25Z,154,68106744051540859672,14083730957333575
0x7b9D755f474412A8c84A15b8395714E3382D0851,ARB-long2,arbitrum,2024-12-19T15:59:03Z,2025-02-03T22:06:49Z,154,37597160734285496574,49918651616888348553
0x41B846cACFA3549Ad0BD9B3b91461a59AFa77207,wstETH-long,ethereum,2024-08-15T19:58:23Z,2024-08-28T09:59:23Z,153,12018182846903411994559,4256546505162609431
0x42A7b811d096Cba5b3bbf346361106bDe275C8d7,WETH-long2,arbitrum,2024-07-11T03:59:32Z,2024-08-14T14:01:30Z,153,4639371628292409561,285843187893812.3
0x84bC1fC6204b959470BF8A00d871ff8988a3914A,dlcBTC-long,arbitrum,2024-09-04T03:58:57Z,2024-09-16T09:32:08Z,153,2554469584621768302907,3182965.098039216
0xC887B673632DeE97c4ebB861A2660CC883d39059,WETH-long2,arbitrum,2025-02-07T23:59:23Z,2025-03-05T21:36:05Z,153,292166850930094550892595,44116536063467497507
0x33b0747e7EaCd7FA32D937294DFb0CcbC1ef5A0D,wBTC-long2,arbitrum,2024-12-22T19:58:42Z,2025-01-04T16:00:09Z,152,849553647894315933365,922035.3421052631
0x52226Fc7A4b931b962427dA1be5734ED3A40Cc1f,sfrxETH-long,fraxtal,2024-11-24T15:59:23Z,2024-12-27T09:24:23Z,151,33220660372981522011,8750908631457812.0
0xd53ccc80e13d5d1776963c748Bbd89A4eDA36c44,EYWA-long,arbitrum,2025-05-30T12:00:18Z,2025-06-23T16:54:20Z,151,1602905484853191981126,158909376386480135105756
0x675442Ef4d367CD823cF24F25162A085E237e82F,ARB-long,arbitrum,2025-01-11T15:58:45Z,2025-01-24T21:38:13Z,150,2581778109047632.0,4078816067934572.0
0x710EdABbdDF4B1f239561F684a6bf4268a7ae987,WETH-long2,arbitrum,2024-08-27T11:59:54Z,2025-02-03T12:28:47Z,150,8869973353170155197,1945957025808278.2
0xD841c51F30165acB2D989cCf03F5205EF9E321C4,WETH-long,ethereum,2024-06-24T19:59:35Z,2024-07-15T20:00:11Z,150,25045749872381070252,3979186711887732.0
0x01b0C8a2A312a5f31477a386eADd60D7f296f5b1,WETH-long,ethereum,2024-07-03T23:57:59Z,2024-07-25T01:49:23Z,149,5846580562214926856302,1220002490594170343
0xbD0C0E8702E14643DE3a362aD8B58c8c94460bD8,wBTC-long2,arbitrum,2025-07-23T20:00:15Z,2025-08-17T08:58:28Z,149,75205724809723446079,61068.82550335571
0x172ca866aEB6911BeFB840a1e90787e83204C0a1,wBTC-long2,arbitrum,2024-10-01T15:58:20Z,2024-10-14T04:00:05Z,148,4011697170361650950754,5762398.439189189
0xfdC2818FE1DDcD472a339C19503d89c1b623F845,wBTC-long2,arbitrum,2025-06-20T20:00:00Z,2025-07-15T03:41:44Z,147,3812711739110925488951,3840591.897959184
0xC6EF452b0de9E95Ccb153c2A5A7a90154aab3419,CRV-long,fraxtal,2024-10-01T00:00:09Z,2024-11-04T20:46:29Z,146,19292877732802544103,95523964100583776837
0x4630a1f8D41fd321DE12Af9B5818e0380dc2C737,ARB-long2,arbitrum,2025-02-03T03:58:50Z,2025-03-11T00:40:25Z,145,293436005330328996220,835109354346166040278
0xa73eAf66656270Cc2b27304a170a3ACbd666B54B,wstETH-long2,ethereum,2025-07-24T00:00:11Z,2025-08-16T20:00:11Z,144,40109330400958079050400,10358155452282439798
0xb04E51DF952Ed99e57367b99790FADF525413D40,WETH-long,arbitrum,2024-05-22T13:09:00Z,2024-06-18T16:00:01Z,143,26250664614961535676608,3158086816067510396
0xba5Aa2A3dbbBB4c7C3A8950Fc6251bB8020cf844,sfrxUSD,ethereum,2025-05-03T08:00:11Z,2025-08-29T16:00:11Z,138,324288686781772794981234,295626684126185377468765
0xcb12355e9E463450D33a95AD712691030C57D939,WETH-long,ethereum,2025-03-10T19:59:23Z,2025-04-03T23:20:11Z,138,92198365204757666216,46139285442872400
0xDE3ba1B41e6c612a3Ca3213B84bdaf598dfFdb9b,sfrxETH-long,fraxtal,2025-05-31T04:00:03Z,2025-06-22T20:25:41Z,138,7923293618160145480023,3132575840498841216
0x0F45156F109e474295913D78036FA213b1745D5A,WETH-long2,ethereum,2024-07-04T11:58:23Z,2024-07-15T16:34:47Z,137,9837154722116624185099,2011415176635416727
0x278bE0e52d614b28ca956c2F2E7E99ef45fd5Cc9,WETH-long2,arbitrum,2025-04-06T12:00:03Z,2025-05-07T20:00:05Z,136,377101028956409061,78853572071154.16
0x0dF8df34BdbED547C3058aeddD1178aE51c6b246,FXS-long,fraxtal,2025-02-03T03:59:49Z,2025-02-28T13:50:45Z,135,990768035892868207581,773704392558678470900
0x2227B2E81dE75d372cb873f0e55271E4af80fDC2,ARB-long,arbitrum,2024-06-18T15:59:19Z,2024-07-11T19:40:15Z,134,2755477989754011932095,3186316134063414941211
0x7b9D755f474412A8c84A15b8395714E3382D0851,WETH-long2,arbitrum,2024-12-20T11:58:08Z,2025-02-11T23:03:10Z,134,447342262115516337604,32750022005975486
0x8d21A1312FdA046E6EB36c4E2CE8f839c5BEde02,WETH-long2,arbitrum,2024-09-15T23:59:24Z,2024-12-11T16:00:07Z,134,23872703321077384167062,7073761923154954544
0x5dcD83Cf2dd90A4C7E1C189e74EC7DC072ad78E1,WETH-long,arbitrum,2024-07-04T15:59:39Z,2024-08-05T01:43:17Z,133,12446775410501160777511,2486311680337090565
0x55D9e635e6f1da7d56a350c1036F52FB7aa9193f,WETH-long2,arbitrum,2024-09-06T07:59:39Z,2025-02-03T04:00:01Z,132,1006744623903324871,425156025370963.0
0xa810A59d6e32263FD7a90e8ac21E5D304BACdCC5,WETH-long,arbitrum,2024-05-24T07:59:48Z,2024-06-21T08:58:20Z,132,4158780552498476502764,1045891379022919920
0xf212901208f7800e92Eb0b6147D42d9FB485160E,WETH-long2,arbitrum,2024-06-18T03:59:50Z,2024-07-08T14:35:37Z,132,1220571773627.25,244702170.28030303
0x7a16fF8270133F063aAb6C9977183D9e72835428,wstETH-long,ethereum,2024-05-28T19:57:59Z,2024-06-08T10:06:11Z,129,125119200579465056819865,39858362876080385459
0x87aa8AB6300945594f900deAa949eD38ab73D733,wBTC-long2,arbitrum,2025-01-27T07:58:25Z,2025-02-12T17:04:21Z,129,75402553795541071512912,69827000.8372093
0xF8412d18ee43E303767D0660056d420a273A941A,CRV-long,ethereum,2024-08-13T15:57:47Z,2024-09-02T12:34:47Z,128,188029832391281626,650040646994771402
0x3a212d3d7504dC4A39E21C731d0E80b114A2108b,ARB-long,arbitrum,2024-06-07T19:59:16Z,2024-06-18T01:36:04Z,127,2911620061319189322597,2394039861866156338972
0x8b6431800F1E5Ae98023A621F4A57b313213EF9b,wstETH-long,ethereum,2024-06-13T03:57:11Z,2024-06-23T04:17:11Z,127,61367122818074004941414,18551900362197937374
0xf4d62FFBef75B760C283D5456fE3D38f4E1Ffd09,WBTC-long,ethereum,2025-03-09T23:59:47Z,2025-04-07T22:23:47Z,126,3894360587274573303839,5206823.182539683
0x4a60A526c642ce63cf3Af8ff68b3f5F222611fBe,WETH-long2,arbitrum,2024-08-09T11:59:26Z,2024-09-04T15:00:11Z,125,684981933169075876723,250716351971843649
0xc5Be51821d7f08151d848577D38209a826dF6211,ARB-long2,arbitrum,2024-10-03T15:58:49Z,2024-11-04T20:52:06Z,125,7784997190161631465,16947934230399979301
0x2FDdd310e264aFE9dC8cBCfe99E6d3264b356970,CRV-long,ethereum,2025-01-13T11:56:59Z,2025-02-05T23:32:59Z,123,7103537442939633534,5959513381264220313
0x71d3d907F421CEA3B502012160723f53F0D732BF,WETH-long,ethereum,2024-06-14T19:56:35Z,2024-07-04T07:42:23Z,123,181054551796793608181,46276448678418517
0x73F61e47d901D72a2aa9a3f71B52fd35386C8577,wstETH-long2,ethereum,2024-07-25T23:58:59Z,2024-08-05T02:28:47Z,123,45568351223924616376132,17778151981199404588
0x782e3419e550138A7CD186F5EB79adc6765633b4,CRV-long,ethereum,2025-01-13T11:56:59Z,2025-02-05T23:31:35Z,123,10888655781146610068,9135037851801667594
0xCc331ABC818c76eaCF29dCAC8227AF9dD7e4CaE9,WETH-long,arbitrum,2024-06-14T19:59:39Z,2024-07-04T19:53:25Z,123,1006231084288.8699,259744551.67479676
0x430E04F0a8b58069fa9460636e7CAB855112AC17,WETH-long2,arbitrum,2024-06-24T07:59:46Z,2024-07-08T08:57:39Z,122,500421109583003119941,97518727480397833
0xAf1f4C9aef65bcBf87403a9bF3B551cD7fAd3730,WETH-long,ethereum,2024-06-24T07:59:47Z,2024-07-04T07:40:11Z,121,30615093985454598511,6699108778441287.0
0x0D8B87A0e2DFEd2152618F9C035FBde48C7B98F2,WETH-long,arbitrum,2024-06-11T03:59:31Z,2024-06-20T19:51:44Z,120,763242012833775797401,111553970614905366
0x51090CE6767576301C12C34c72fd5034A2aD689b,WETH-long,arbitrum,2024-04-05T00:00:09Z,2024-08-08T15:40:39Z,119,637768073437561640200864,105832961531429828740
0x99D112cc5c9FCbbFcb8C29DdcfFf3be8fb0A6eF8,FXN-long,arbitrum,2024-04-14T08:00:07Z,2024-04-30T13:49:36Z,118,15243868879756764574,117245999657998495
0xC62eECc24cb6E84dA2409e945Ddcf7386118c57a,WETH-long,ethereum,2024-05-28T19:57:59Z,2024-06-07T19:16:35Z,117,7359109084265329422790,1875917683945367111
0xDD0DbF49F9a429B4033005AAb085750627ba79d0,WETH-long2,ethereum,2025-04-03T16:00:11Z,2025-05-06T16:00:11Z,117,7036416775820455631372,1609699616589892729
0xbDec7287C08C0c153F9843C4796D59e3BF7178E4,wBTC-long2,arbitrum,2024-12-27T19:59:46Z,2025-01-13T10:29:42Z,115,298705689794644615292,286863.26086956525
0xe81b85CD6903dECCFeA9c4d3Fa87D29BF02e5Cc0,WETH-long,ethereum,2024-05-28T19:57:59Z,2024-06-07T19:19:35Z,115,2250379740721407604963,567328513366487413
0x2122863A02E0Aef5F1F50B7344921D14677893CE,ARB-long,arbitrum,2024-07-04T23:59:05Z,2024-08-01T19:19:25Z,114,15932994712292705243,23081147666386473811
0xA6a7a63F9EE0AC6e7f6bf8756C83e707AE4E43CC,wstETH-long2,ethereum,2025-05-19T08:00:11Z,2025-06-29T23:01:47Z,114,161247992850709519258440,8574186461421844961
0xB4e059EBC6BefEF5F815c712832b5FA2C854ab76,WETH-long,arbitrum,2024-06-11T03:59:31Z,2024-06-20T14:21:56Z,114,1166269476369272038,289856281863784.3
0xc416CB673FBe620729258Fef13DfDBe2Deb04CC3,WBTC-long,ethereum,2024-07-04T11:58:23Z,2024-07-13T20:00:11Z,114,17065967562162177645907,28081646.789473683
0x7cBB3E41aa846b2c2a739ed21Eca9a00ea63b7D9,wBTC-long,arbitrum,2024-04-01T16:00:01Z,2024-04-19T08:00:17Z,113,8825750409152722432200,7688010.955752213
0x96d320cA2D76FA5aF637eC87c0a68697B9DB7d9C,WETH-long,arbitrum,2024-06-11T03:59:31Z,2024-06-20T08:09:18Z,112,5096918936420566084074,1162300466933319704
0x320e42BF25b326f140A14657AA7158d84bE5Ed3D,CRV-long,ethereum,2024-06-17T11:58:59Z,2024-07-01T16:59:11Z,111,723362744772051328448,4395343885664324634714
0x425DF118975af86feA2a8451f4FF61c3E703F55d,pufETH-long,ethereum,2025-02-28T07:55:59Z,2025-03-17T18:16:11Z,111,181868257367529102381,73548663212808551
0x6aA65DD3720aD67fBf15ABe5A712e7410096fA1b,ARB-long2,arbitrum,2024-10-23T19:59:58Z,2024-12-20T09:11:08Z,111,502436565620047530725,1001032807635122714890
0xB2A8beB4bcb2A526AC358407F2994278fc5A2C5D,CRV-long,ethereum,2025-04-04T12:00:11Z,2025-07-09T04:00:11Z,110,17082259406961717,33374569870265229
0x23b6d8e09CB33B1550DE19aC25cC3F41ae4603Bb,CRV-long,arbitrum,2024-04-12T20:00:02Z,2025-01-09T20:22:51Z,109,16382446906247418886,14594641016207364328
0x839Dda0FB4de8C482c8916BA61D8221B52074697,CRV-long,ethereum,2024-06-24T23:58:23Z,2024-07-04T03:01:35Z,109,17989323750286883095,45945147944322299419
0xd90B100fb849589fEE08FD53a030Aa815EdBa632,WBTC-long,ethereum,2025-02-28T03:59:35Z,2025-03-08T20:00:11Z,108,1239574901419096589943,1730431.287037037
0x0dfd71463f922C0BA4D4F08eE8b832069fe25AdA,wBTC-long2,arbitrum,2024-10-01T23:59:00Z,2025-02-25T10:44:15Z,107,906654205317226639618,896214.7663551401
0x0e8A9d56cEd084A70926A7B5c1c48EAcc441e138,ARB-long2,arbitrum,2024-12-11T03:59:51Z,2024-12-19T22:29:29Z,107,16887235651403769,22713540629913667
0x8232076A797662a9F696b34c9FD0522073AeBC26,ARB-long,arbitrum,2024-06-18T03:59:50Z,2024-07-04T01:44:03Z,107,1562188497020610406957,2316122386186652556308
0x199860f9635b20fCd457a93C46b9cf7c99bC1998,WETH-long,arbitrum,2024-05-24T07:59:48Z,2024-06-18T12:00:10Z,105,1637648821466301051870,364801017765277779
0x4164a39DAbCb13C555Bd795a64c59a2b31FEBc9e,FXS-long,fraxtal,2025-02-25T11:59:35Z,2025-03-11T01:15:23Z,105,22057781337394238712,19876725219970627203
0x496A893B09c6D0c10521AEbD1ccb6bC878eC98D2,ARB-long2,arbitrum,2025-02-05T19:59:23Z,2025-02-14T07:11:01Z,105,7346095175485190278046,16605378117438079520097
0x50B12E0058D2404839206fAe22E380563D8DD913,WBTC-long,ethereum,2025-04-06T20:00:11Z,2025-04-23T04:00:11Z,105,1552974325500922032633,2668114.9142857143
0x9291Be3fAf71cF80dDcD6fE2eb6a4349e3591bd2,WETH-long2,ethereum,2025-04-06T19:13:47Z,2025-04-22T20:00:11Z,105,11180698510594720655981,7572090710858631737
0xC6EF452b0de9E95Ccb153c2A5A7a90154aab3419,SQUID-long,fraxtal,2024-10-01T16:00:13Z,2024-10-18T13:48:13Z,103,33357173631084860203,15058367214307344237974
0xe6Fc4FB33B6D3e7d3B7574dAA1B8E671A6079900,pufETH-long,ethereum,2024-07-05T03:57:59Z,2024-08-10T20:49:23Z,103,1010280040903776713,219834150491477.94
0x02984E409a3270DB46FeDBA6b2E23A60E6D13b62,WBTC-long,ethereum,2025-01-23T11:59:11Z,2025-01-31T20:00:11Z,102,1798785206734501907536,1836110.3333333333
0xEE952f4e436D78d313c64e798A0270770c5b17D8,SQUID-long,fraxtal,2025-04-25T15:59:59Z,2025-06-22T17:49:21Z,102,6600851108613193745266,358003302798529927363666
0x46630E4F0B58D90Ca9dB10446f58310f2aD78172,OP-long,optimism,2025-05-29T19:59:19Z,2025-06-07T03:17:05Z,101,21598325085869026869,29767496362370901876
0xDb575F3AD57Dc13bcA710BC02e9dA75D64114172,ARB-long,arbitrum,2024-07-24T19:59:03Z,2024-08-02T02:32:54Z,101,300144028325186163576,371602378714727564254
0x3Da48C5E033EDC7Dbb3bcC1e68293753c1Ce9cF6,CRV-long,arbitrum,2025-01-08T07:58:33Z,2025-01-20T04:00:11Z,100,2308542489537260122338,3049045673333732197359
0x7cBB3E41aa846b2c2a739ed21Eca9a00ea63b7D9,CRV-long,arbitrum,2024-04-01T20:00:11Z,2024-04-19T18:39:22Z,100,708397740975571465859,478669400249233066556
0x924F82B35f1946bA9Ae644a073301CA80E62320E,WETH-long2,arbitrum,2024-09-06T07:59:39Z,2024-09-19T00:00:04Z,100,1514397982229581815108,687218550346958207
0xa7dD77a2EA51f1A1fFEdbac99e0a2882906A02Cd,CRV-long,ethereum,2025-02-06T15:57:59Z,2025-03-02T16:00:11Z,100,59846209613289020176934,212998568318783462903581
0xb0e83C2D71A991017e0116d58c5765Abc57384af,asdCRV-long,arbitrum,2024-08-05T11:58:43Z,2024-08-13T16:00:30Z,100,3138686055206786104002,18044436435761843400257
0x0c7098d73f626770C99a9bBc7Ad302D429ecEcea,CRV-long,arbitrum,2025-01-01T11:59:46Z,2025-01-09T20:22:50Z,99,1086435483696078025651,1529745509562888714751
0x133F950B978aF973d2bd1e476Bf933371DeE30c2,WBTC-long,ethereum,2025-04-06T20:00:11Z,2025-04-23T04:00:11Z,99,71136570783995151,83.51515151515152
0x35A74Cf36C28E10100b68A3d75C03C3d18a3400a,WBTC-long,ethereum,2024-08-05T06:31:23Z,2024-10-01T20:14:11Z,99,137072496735284497687181,172045407.16161615
0x6aA65DD3720aD67fBf15ABe5A712e7410096fA1b,WETH-long2,arbitrum,2024-08-01T07:59:55Z,2024-12-20T09:19:08Z,99,6897293772699057180388,1912095762654760548
0x8bFA4098a0f1bd7E016f3b43F6bbd8c0565f1c19,wBTC-long,arbitrum,2024-05-29T19:59:31Z,2024-06-17T12:00:06Z,99,897095786215665156896,1139802.686868687
0x0059efca9d24bf579EE0314e7BC2569674aA42E2,WETH-long2,ethereum,2024-07-07T15:59:35Z,2024-07-15T16:00:11Z,98,22948018289646602242844,9076881873451597344
0x5507Bdc7dFd6e5762c9B129fA206A294ef524ef3,CRV-long,ethereum,2025-06-22T00:00:11Z,2025-07-09T20:00:11Z,98,1267839137932938842658,2810033029241223051407
0x6241E0edCB939c94c7dB830aBD0B24648517c634,ARB-long2,arbitrum,2025-01-12T11:59:09Z,2025-01-21T00:27:56Z,98,600681715391493465896,1057139107975704329585
0x66B0d6cD3A7704baEeB42A78122311949ac3B743,WETH-long2,ethereum,2024-09-06T15:59:59Z,2024-10-03T20:00:11Z,98,1896584717198162438694,916506429086204265
0x0fdd53Df9442AbB5B9d46CfA55418dE7a64A5093,pufETH-long,ethereum,2024-07-08T03:58:47Z,2024-08-10T20:48:23Z,97,22094408010451449,4516219707251.804
0x4131E83fD6f3C0A262960D4562953CDa884908F2,WETH-long2,arbitrum,2024-09-01T23:59:59Z,2024-09-11T13:51:50Z,97,501636410269544427874,154825030415826113
0x77590Ef1a06E037392853f86D209962Bf870235a,WETH-long2,arbitrum,2024-09-24T15:59:58Z,2024-10-07T16:05:49Z,97,20011137402733538316,1808617548979647.8
0x4c0219d4C0bDd0d4726dC2E684dF66057a1e5145,WETH-long,ethereum,2025-04-07T08:00:11Z,2025-04-23T04:00:11Z,96,22101911674640329945552,17168226192049610739
0x904C5b1F843D433Cb630C14c01259317014A767D,WETH-long,arbitrum,2024-06-24T11:59:30Z,2024-07-08T14:34:45Z,96,8217758296861071581165,1416305383565905324
0x45D12AEA1887C24CA5dD348D46D7d6AEbEb41087,WETH-long,arbitrum,2024-07-05T03:59:09Z,2024-08-04T15:40:41Z,95,183967501491063869329727,51791994453455717790
0x4d492200dAafD114781964803f6a999b64Bc87c3,wBTC-long2,arbitrum,2025-01-07T23:59:31Z,2025-01-15T20:00:00Z,95,50107065738714953222,43394.27368421053
0x6241E0edCB939c94c7dB830aBD0B24648517c634,WETH-long2,arbitrum,2025-01-07T15:58:29Z,2025-01-15T09:59:31Z,95,18043294768518856586234,2577688711172911394
0x172F41A3FD1A779c10E04447f7E28bf47367e35f,ynETH-long,ethereum,2024-11-03T07:59:35Z,2024-11-10T20:27:59Z,94,1011869820421904331,449772885755633.6
0xB1359fA99e2c8A824783a4483D5C0D55F1Cb7731,asdCRV-long,arbitrum,2025-03-28T19:56:49Z,2025-04-05T12:01:02Z,94,2061421883976885004128,4476856348077860202462
0x84F14f17bc7975D1D359d2A64Be98820e919650b,ARB-long2,arbitrum,2025-03-10T19:58:58Z,2025-04-06T20:38:19Z,93,40020030783088832177,182570940144505167094
0xD85818757A42F1f3b53125C18C66b19D893E9e8e,WETH-long,arbitrum,2024-07-05T03:59:09Z,2025-05-31T02:00:30Z,93,15800362154393306721835,3310911261297014628
0x5bF35B1AFCb8c7a2d01AB924c709206196C8ad3C,wBTC-long,arbitrum,2024-07-04T11:59:51Z,2024-08-04T19:26:14Z,92,144579092530981283579824,240365175.0326087
0xA651917EDDe34D50095cf14c8945c3c3296abAFF,WETH-long2,arbitrum,2025-01-27T03:59:45Z,2025-02-04T12:42:07Z,91,216255687240635313,44201000305451.05
0xccB3D807D56eCA7C5467ec57Ef03857e197AF856,ARB-long,arbitrum,2024-06-07T19:59:16Z,2024-06-15T00:32:45Z,91,1014540080693561131267,1037839095388768121745
0xeCab3552289EEbe7B9Ba5286BCa4ED0f1DA0CdC3,susde-long,ethereum,2025-02-05T07:58:35Z,2025-02-12T16:42:59Z,91,6049121715638127159494,5908036369143524958336
0x508146D72C8e32e1AE342FB5bA025cEac2b1d205,ARB-long,arbitrum,2024-06-18T15:59:19Z,2024-07-08T06:28:06Z,90,509909799888577238781,841959715170022403201
0xC6645B4eDFdF9438c300Bc1aA52D0195677C17Dc,WETH-long,arbitrum,2024-11-13T23:59:07Z,2025-03-05T09:29:05Z,90,3149607493557206247714,809173514474427698
0x8f8686E0ba6104D9848E302B3d8a2a11EC4eb148,WETH-long,arbitrum,2024-06-24T11:59:30Z,2024-07-10T03:33:36Z,89,33398294795213152630436,4714036036543183490
0x6Acf8Ca3B0B07f511375a54c978f224F24f7d3bf,sfrxETH-long,fraxtal,2025-02-28T03:59:35Z,2025-03-08T12:00:03Z,88,14196475598859028031484,6055705199907892614
0xbDec7287C08C0c153F9843C4796D59e3BF7178E4,wBTC-long,arbitrum,2024-07-04T03:59:59Z,2024-07-11T12:00:10Z,88,37419674816321279744,55685.96590909091
0xE1D79EA49Dd112F1bef2d1a483B34eEe90637f0E,WETH-long2,arbitrum,2024-10-23T19:59:58Z,2024-11-06T00:00:17Z,88,1205422569376128508147,442645575589985075
0x1ac931A01986187fE7403cdDB7b8a254bBa49E29,FXS-long,fraxtal,2025-02-11T19:59:27Z,2025-03-05T15:38:57Z,87,5925092507863588897753,7161404368835904696427
0x630D8A18f26F03A3Ff1387E414cEa7D8971A15F7,WETH-long2,arbitrum,2024-08-15T19:58:54Z,2024-09-04T01:10:08Z,87,2011876753777759981933,733636353523982852
0x631D088737F61e0401B39841c83655033dDBc5d6,WETH-long2,arbitrum,2024-08-27T23:59:36Z,2024-09-06T15:29:21Z,87,1065064183343975227631,386066534697500042
0xB8a982e65FE9Cc65032B5915b0d9d8074cB76047,WETH-long2,arbitrum,2024-08-15T19:58:54Z,2024-09-04T01:20:35Z,87,50295182958029564165,18825852461442519
0x1705d9c661AC0B1E8B72e3D01376F3329261A5Bd,WETH-long,ethereum,2025-02-28T07:55:59Z,2025-03-10T12:54:47Z,85,55262110274578836205,27783424584005382
0x2B00CaD253E88924290fFC7FeE221D135A0f083a,ARB-long2,arbitrum,2025-01-13T11:58:44Z,2025-02-02T16:45:59Z,85,2026339019986961425918,2914455530210936286934
0x2DA1EF069631cF020a14F76d791A61E7065531b8,WETH-long2,arbitrum,2024-08-27T23:59:36Z,2024-09-04T01:18:10Z,85,20039263406141343101,7440706120926786.0
0x387ACB7f56A6f29137a21d7Eb755A3F638cab45B,WETH-long2,ethereum,2025-03-28T12:00:11Z,2025-06-23T20:00:11Z,85,201354812096973224747008,95104363482898058859
0x82a72EcdF9267a6B031c6139b57A9347B9EF42b4,WETH-long,ethereum,2024-07-04T03:59:11Z,2024-07-11T01:22:11Z,85,98412125283731749088985,20062570685604951600
0x9D9C2d013F85f61baDBD209c58Eafb83B6e130A9,sfrxUSD,ethereum,2025-06-18T00:00:11Z,2025-07-01T20:29:11Z,85,1501483089003014280579437,1339844074552331562616974
0x33a7Ec1055edd4cc35ef289156C7a7a078043474,pufETH-long,ethereum,2025-02-28T03:59:35Z,2025-03-07T00:00:11Z,84,905876519937436396807,489166457984425144
0x4Adc0Ab96871dc1eB6e4a066741b454ffE817A69,OP-long,optimism,2025-06-21T15:58:57Z,2025-07-08T16:00:03Z,84,500048884428470691422,1282455476517213021711
0x7cBB3E41aa846b2c2a739ed21Eca9a00ea63b7D9,WETH-long,arbitrum,2024-04-01T19:11:03Z,2024-04-19T10:02:13Z,84,2585968301270045196645,222788478847949132
0x9365c31430FeeCe3591711BF452Fb1FC477CF5C1,WETH-long2,ethereum,2024-12-26T11:59:23Z,2025-01-02T08:00:11Z,84,3007948649589633624541,864140086155063312
0xf81eB6bE0942E5768B5aBBe111BD65Fbb5BC7285,ARB-long,arbitrum,2024-08-05T11:58:43Z,2024-09-08T20:00:07Z,84,1165130703526414366440,3376949250720592010482
0x0cA1426EA64B4b0DfCe9dA7fbA55f674Dd205e1c,wBTC-long,arbitrum,2024-05-21T19:59:21Z,2024-05-28T13:29:44Z,83,1325921925628818501912,796641.686746988
0xaE815eDCA51B81845F216Ef0F362265daF3f23D8,CRV-short,ethereum,2025-04-12T08:00:11Z,2025-04-25T12:00:11Z,83,10066372182356824369972,13000562576743477016865
0xd9a61C25326Dc9a9D1AE883f5aA9D6c8fdEDdE7F,wstETH-long2,ethereum,2024-11-01T16:46:47Z,2024-12-21T09:14:59Z,83,292496118102532439115070,54879080047317242610
0xF9A2Fa22CB7Df26E3a10622C696f37fC345c6239,asdCRV-long,arbitrum,2024-12-19T19:58:04Z,2025-01-13T12:58:38Z,83,121765359834336358502794,362739474109273733424346
